交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,漲跌價,漲跌%,契約到期日,
2026/07/29,TXO,202608  ,35900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,35900.0000,賣權,238,500,238,500,13,267,65,155,398,750,75,,一般,315,170.27%,20260819
2026/07/29,TXO,202608  ,35900.0000,賣權,200,200,200,200,2,-,-,16,302,750,75,,盤後,15,8.11%,20260819
2026/07/29,TXO,202608  ,36000.0000,買權,4600,4600,4600,4600,1,4640,1,4530,4880,4600,4600,,一般,-1210,-20.83%,20260819
2026/07/29,TXO,202608  ,36000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,36000.0000,賣權,140,510,140,274,388,274,486,275,374,995,56,,一般,82,42.71%,20260819
2026/07/29,TXO,202608  ,36000.0000,賣權,190,220,136,158,127,-,-,155,162,995,56,,盤後,-34,-17.71%,20260819
2026/07/29,TXO,202608  ,36100.0000,買權,-,-,-,-,0,4550,0,4310,4770,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,36100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,36100.0000,賣權,496,496,496,496,1,298,19,192,865,496,63,,一般,292,143.14%,20260819
2026/07/29,TXO,202608  ,36100.0000,賣權,-,-,-,-,0,-,-,105,-,415,63,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,36200.0000,買權,-,-,-,-,0,4470,0,4220,4680,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,36200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,36200.0000,賣權,163,520,163,520,6,313,52,213,880,820,15.5,,一般,306,142.99%,20260819
2026/07/29,TXO,202608  ,36200.0000,賣權,240,240,240,240,1,-,-,2.7,488,820,15.5,,盤後,26,12.15%,20260819
2026/07/29,TXO,202608  ,36300.0000,買權,-,-,-,-,0,4390,0,4140,4640,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,36300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,36300.0000,賣權,420,545,325,325,14,325,47,231,895,545,70,,一般,108,49.77%,20260819
2026/07/29,TXO,202608  ,36300.0000,賣權,222,222,200,200,3,-,-,90,-,370,70,,盤後,-17,-7.83%,20260819
2026/07/29,TXO,202608  ,36400.0000,買權,-,-,-,-,0,4300,0,4060,4540,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,36400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,36400.0000,賣權,200,580,200,350,23,350,28,253,490,850,98,,一般,114,48.31%,20260819
2026/07/29,TXO,202608  ,36400.0000,賣權,245,245,245,245,1,-,-,2.2,-,850,98,,盤後,9,3.81%,20260819
2026/07/29,TXO,202608  ,36500.0000,買權,-,-,-,-,0,4220,0,3980,4330,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,36500.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,36500.0000,賣權,275,570,220,361,81,361,103,278,377,1030,75,,一般,116,47.35%,20260819
2026/07/29,TXO,202608  ,36500.0000,賣權,205,205,190,190,2,-,-,129,358,1030,75,,盤後,-55,-22.45%,20260819
2026/07/29,TXO,202608  ,36600.0000,買權,-,-,-,-,0,4140,0,3890,4190,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,36600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,36600.0000,賣權,202,605,202,580,18,384,41,294,495,1130,96,,一般,321,123.94%,20260819
2026/07/29,TXO,202608  ,36600.0000,賣權,-,-,-,-,0,-,-,2.4,-,1130,96,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,36700.0000,買權,-,-,-,-,0,4060,0,3810,4280,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,36700.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,36700.0000,賣權,317,650,310,422,57,422,93,323,965,920,111,,一般,152,56.3%,20260819
2026/07/29,TXO,202608  ,36700.0000,賣權,258,258,258,258,6,-,-,2.5,-,920,111,,盤後,-12,-4.44%,20260819
2026/07/29,TXO,202608  ,36800.0000,買權,-,-,-,-,0,3980,0,3740,4220,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,36800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,36800.0000,賣權,295,630,295,530,43,423,35,304,985,670,103,,一般,260,96.3%,20260819
2026/07/29,TXO,202608  ,36800.0000,賣權,314,314,314,314,5,-,-,2.5,314,670,103,,盤後,44,16.3%,20260819
2026/07/29,TXO,202608  ,36900.0000,買權,-,-,-,-,0,3900,0,3650,4120,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,36900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,36900.0000,賣權,461,765,461,535,17,444,30,333,535,765,107,,一般,245,84.48%,20260819
2026/07/29,TXO,202608  ,36900.0000,賣權,-,-,-,-,0,-,-,2.7,-,450,107,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,37000.0000,買權,-,-,-,-,0,3820,0,3580,4050,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,37000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,37000.0000,賣權,272,800,229,460,313,460,2984,442,475,1180,90,,一般,157,51.82%,20260819
2026/07/29,TXO,202608  ,37000.0000,賣權,300,374,230,283,88,-,-,230,303,1180,90,,盤後,-20,-6.6%,20260819
2026/07/29,TXO,202608  ,37100.0000,買權,-,-,-,-,0,3750,0,3500,3990,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,37100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,37100.0000,賣權,457,800,457,490,9,490,343,393,1040,800,100,,一般,163,49.85%,20260819
2026/07/29,TXO,202608  ,37100.0000,賣權,338,351,338,351,2,-,-,3,-,404,100,,盤後,24,7.34%,20260819
2026/07/29,TXO,202608  ,37200.0000,買權,-,-,-,-,0,3670,0,3390,3720,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,37200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,37200.0000,賣權,270,785,270,500,128,500,3002,486,1070,785,100,,一般,158,46.2%,20260819
2026/07/29,TXO,202608  ,37200.0000,賣權,343,380,277,278,14,-,-,3.1,-,505,100,,盤後,-64,-18.71%,20260819
2026/07/29,TXO,202608  ,37300.0000,買權,-,-,-,-,0,3590,0,3340,3840,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,37300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,37300.0000,賣權,760,880,540,560,13,535,149,505,1080,880,103,,一般,204,57.3%,20260819
2026/07/29,TXO,202608  ,37300.0000,賣權,390,390,270,300,6,-,-,3.5,-,450,103,,盤後,-56,-15.73%,20260819
2026/07/29,TXO,202608  ,37400.0000,買權,-,-,-,-,0,3520,0,3270,3750,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,37400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,37400.0000,賣權,400,790,400,585,13,560,54,530,1120,790,129,,一般,212,56.84%,20260819
2026/07/29,TXO,202608  ,37400.0000,賣權,379,408,379,408,2,-,-,242,1050,600,129,,盤後,35,9.38%,20260819
2026/07/29,TXO,202608  ,37500.0000,買權,-,-,-,-,0,3440,0,3200,3690,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,37500.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,37500.0000,賣權,337,900,337,590,66,590,768,550,590,1270,122,,一般,201,51.67%,20260819
2026/07/29,TXO,202608  ,37500.0000,賣權,386,447,329,329,23,-,-,3.3,400,1270,122,,盤後,-60,-15.42%,20260819
2026/07/29,TXO,202608  ,37600.0000,買權,-,-,-,-,0,3370,0,3250,3630,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,37600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,37600.0000,賣權,400,980,400,980,78,610,110,530,980,980,122,,一般,580,145%,20260819
2026/07/29,TXO,202608  ,37600.0000,賣權,415,415,415,415,1,-,-,168,520,610,122,,盤後,15,3.75%,20260819
2026/07/29,TXO,202608  ,37700.0000,買權,-,-,-,-,0,3300,2,3050,3410,4470,4470,,一般,-,-,20260819
2026/07/29,TXO,202608  ,37700.0000,買權,4470,4470,4470,4470,2,-,-,-,-,4470,4470,,盤後,120,2.76%,20260819
2026/07/29,TXO,202608  ,37700.0000,賣權,505,955,505,950,16,635,46,560,1180,1200,85,,一般,526,124.06%,20260819
2026/07/29,TXO,202608  ,37700.0000,賣權,440,440,329,350,6,-,-,253,-,1200,85,,盤後,-74,-17.45%,20260819
2026/07/29,TXO,202608  ,37800.0000,買權,-,-,-,-,0,3220,0,2980,3460,8700,6410,,一般,-,-,20260819
2026/07/29,TXO,202608  ,37800.0000,買權,-,-,-,-,0,-,-,-,-,8700,6410,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,37800.0000,賣權,323,830,323,680,9,680,42,640,1210,830,145,,一般,249,57.77%,20260819
2026/07/29,TXO,202608  ,37800.0000,賣權,475,475,475,475,1,-,-,3.3,-,585,145,,盤後,44,10.21%,20260819
2026/07/29,TXO,202608  ,37900.0000,買權,3610,3730,3610,3730,2,3150,3,3020,3280,4210,3610,,一般,-450,-10.77%,20260819
2026/07/29,TXO,202608  ,37900.0000,買權,4190,4190,4190,4190,1,-,-,-,-,4210,4190,,盤後,10,0.24%,20260819
2026/07/29,TXO,202608  ,37900.0000,賣權,459,1000,459,780,17,695,49,600,1250,1000,155,,一般,321,69.93%,20260819
2026/07/29,TXO,202608  ,37900.0000,賣權,505,505,401,401,11,-,-,3.3,430,580,155,,盤後,-58,-12.64%,20260819
2026/07/29,TXO,202608  ,38000.0000,買權,-,-,-,-,0,3080,0,2970,3320,8250,4450,,一般,-,-,20260819
2026/07/29,TXO,202608  ,38000.0000,買權,-,-,-,-,0,-,-,5,-,8250,4450,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,38000.0000,賣權,320,1150,320,715,425,715,591,705,825,1440,148,,一般,229,47.12%,20260819
2026/07/29,TXO,202608  ,38000.0000,賣權,482,575,380,395,156,-,-,380,510,1440,148,,盤後,-91,-18.72%,20260819
2026/07/29,TXO,202608  ,38100.0000,買權,-,-,-,-,0,3010,0,2770,3150,5780,5450,,一般,-,-,20260819
2026/07/29,TXO,202608  ,38100.0000,買權,-,-,-,-,0,-,-,-,-,5780,5450,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,38100.0000,賣權,460,1090,460,760,33,760,93,660,1290,1090,167,,一般,262,52.61%,20260819
2026/07/29,TXO,202608  ,38100.0000,賣權,460,580,430,430,10,-,-,350,690,620,167,,盤後,-68,-13.65%,20260819
2026/07/29,TXO,202608  ,38200.0000,買權,-,-,-,-,0,2940,0,2690,3180,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,38200.0000,買權,-,-,-,-,0,-,-,3.5,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,38200.0000,賣權,640,1110,640,785,6,785,33,695,1340,1120,162,,一般,270,52.43%,20260819
2026/07/29,TXO,202608  ,38200.0000,賣權,600,600,436,436,4,-,-,43,-,1120,162,,盤後,-79,-15.34%,20260819
2026/07/29,TXO,202608  ,38300.0000,買權,-,-,-,-,0,2870,0,2630,3110,5630,5250,,一般,-,-,20260819
2026/07/29,TXO,202608  ,38300.0000,買權,-,-,-,-,0,-,-,3.3,-,5630,5250,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,38300.0000,賣權,1110,1120,820,840,7,815,67,720,1370,1120,180,,一般,300,55.56%,20260819
2026/07/29,TXO,202608  ,38300.0000,賣權,630,630,525,525,4,-,-,60,-,655,180,,盤後,-15,-2.78%,20260819
2026/07/29,TXO,202608  ,38400.0000,買權,-,-,-,-,0,2810,0,2750,3060,6750,6750,,一般,-,-,20260819
2026/07/29,TXO,202608  ,38400.0000,買權,-,-,-,-,0,-,-,3.3,-,6750,6750,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,38400.0000,賣權,560,1190,560,1190,27,850,40,700,950,1190,184,,一般,630,112.5%,20260819
2026/07/29,TXO,202608  ,38400.0000,賣權,560,560,469,469,2,-,-,3.3,-,945,184,,盤後,-91,-16.25%,20260819
2026/07/29,TXO,202608  ,38500.0000,買權,2660,2700,2400,2400,4,2740,5,2730,2770,7500,2400,,一般,-1300,-35.14%,20260819
2026/07/29,TXO,202608  ,38500.0000,買權,-,-,-,-,0,-,-,3.5,-,7500,5830,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,38500.0000,賣權,500,1300,481,900,78,900,154,870,975,1300,189,,一般,310,52.54%,20260819
2026/07/29,TXO,202608  ,38500.0000,賣權,595,705,499,499,35,-,-,470,870,1050,189,,盤後,-91,-15.42%,20260819
2026/07/29,TXO,202608  ,38600.0000,買權,-,-,-,-,0,2680,0,2400,2730,-,-,,一般,-,-,20260819
2026/07/29,TXO,202608  ,38600.0000,買權,-,-,-,-,0,-,-,3.3,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,38600.0000,賣權,565,1290,565,935,21,935,17,350,1020,1430,194,,一般,330,54.55%,20260819
2026/07/29,TXO,202608  ,38600.0000,賣權,565,610,565,605,3,-,-,300,-,1430,194,,盤後,0,0.00%,20260819
2026/07/29,TXO,202608  ,38700.0000,買權,-,-,-,-,0,2610,2,2470,2860,5780,5660,,一般,-,-,20260819
2026/07/29,TXO,202608  ,38700.0000,買權,-,-,-,-,0,-,-,3.3,-,5780,5660,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,38700.0000,賣權,610,1310,610,960,13,960,16,373,1490,1310,198,,一般,335,53.6%,20260819
2026/07/29,TXO,202608  ,38700.0000,賣權,-,-,-,-,0,-,-,13,-,1050,198,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,38800.0000,買權,2350,2350,2350,2350,1,2550,1,2440,2600,6400,2350,,一般,-1120,-32.28%,20260819
2026/07/29,TXO,202608  ,38800.0000,買權,-,-,-,-,0,-,-,3.5,-,6400,6400,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,38800.0000,賣權,555,1350,555,1010,17,1010,44,905,1540,1350,197,,一般,360,55.38%,20260819
2026/07/29,TXO,202608  ,38800.0000,賣權,730,730,585,585,3,-,-,5,-,745,197,,盤後,-65,-10%,20260819
2026/07/29,TXO,202608  ,38900.0000,買權,-,-,-,-,0,2490,0,2470,2740,5980,3830,,一般,-,-,20260819
2026/07/29,TXO,202608  ,38900.0000,買權,-,-,-,-,0,-,-,3.3,-,5980,3830,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,38900.0000,賣權,790,1520,790,1010,31,1010,27,935,1560,1520,229,,一般,335,49.63%,20260819
2026/07/29,TXO,202608  ,38900.0000,賣權,-,-,-,-,0,-,-,3.3,-,900,229,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,39000.0000,買權,2320,2410,2160,2410,14,2410,13,2410,2450,6150,2160,,一般,-910,-27.41%,20260819
2026/07/29,TXO,202608  ,39000.0000,買權,3480,3480,3360,3440,3,-,-,3.3,-,6150,3360,,盤後,120,3.61%,20260819
2026/07/29,TXO,202608  ,39000.0000,賣權,500,1550,500,1050,401,1050,1249,1040,1150,1770,50,,一般,370,54.41%,20260819
2026/07/29,TXO,202608  ,39000.0000,賣權,690,820,560,605,109,-,-,260,680,1770,50,,盤後,-75,-11.03%,20260819
2026/07/29,TXO,202608  ,39100.0000,買權,2250,2250,2020,2240,9,2360,5,2310,2390,5970,2020,,一般,-1010,-31.08%,20260819
2026/07/29,TXO,202608  ,39100.0000,買權,3360,3360,3360,3360,1,-,-,3.3,-,5970,3360,,盤後,110,3.38%,20260819
2026/07/29,TXO,202608  ,39100.0000,賣權,1080,1550,1080,1340,14,1100,44,1010,1650,1550,238,,一般,615,84.83%,20260819
2026/07/29,TXO,202608  ,39100.0000,賣權,700,700,700,700,1,-,-,251,-,1320,238,,盤後,-25,-3.45%,20260819
2026/07/29,TXO,202608  ,39200.0000,買權,2080,2080,2080,2080,1,2300,1,2030,2410,2080,2080,,一般,-1090,-34.38%,20260819
2026/07/29,TXO,202608  ,39200.0000,買權,-,-,-,-,0,-,-,3.3,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,39200.0000,賣權,960,1620,960,1180,17,1140,29,600,1250,1620,263,,一般,430,57.33%,20260819
2026/07/29,TXO,202608  ,39200.0000,賣權,-,-,-,-,0,-,-,255,-,1310,263,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,39300.0000,買權,-,-,-,-,0,2240,0,1940,2490,5980,5330,,一般,-,-,20260819
2026/07/29,TXO,202608  ,39300.0000,買權,-,-,-,-,0,-,-,3.3,-,5980,5330,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,39300.0000,賣權,990,1600,990,1410,19,1180,38,580,1330,1600,237,,一般,635,81.94%,20260819
2026/07/29,TXO,202608  ,39300.0000,賣權,770,880,670,670,8,-,-,333,950,1180,237,,盤後,-105,-13.55%,20260819
2026/07/29,TXO,202608  ,39400.0000,買權,-,-,-,-,0,2190,0,1910,2430,5880,5880,,一般,-,-,20260819
2026/07/29,TXO,202608  ,39400.0000,買權,-,-,-,-,0,-,-,3.3,-,5880,5880,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,39400.0000,賣權,860,1690,860,1410,11,1230,41,635,1320,1690,250,,一般,605,75.16%,20260819
2026/07/29,TXO,202608  ,39400.0000,賣權,-,-,-,-,0,-,-,3.3,-,1210,250,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,39500.0000,買權,2210,2210,1820,2120,20,2120,7,2110,2150,2210,1820,,一般,-840,-28.38%,20260819
2026/07/29,TXO,202608  ,39500.0000,買權,-,-,-,-,0,-,-,3.3,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,39500.0000,賣權,820,1750,800,1310,158,1270,128,690,1360,1750,257,,一般,480,57.83%,20260819
2026/07/29,TXO,202608  ,39500.0000,賣權,900,945,700,710,24,-,-,400,-,1530,257,,盤後,-120,-14.46%,20260819
2026/07/29,TXO,202608  ,39600.0000,買權,1890,1890,1880,1880,2,2070,0,2060,2100,5710,1880,,一般,-1010,-34.95%,20260819
2026/07/29,TXO,202608  ,39600.0000,買權,-,-,-,-,0,-,-,3.3,-,5710,5710,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,39600.0000,賣權,935,1710,935,1480,28,1310,71,770,1420,1710,304,,一般,615,71.1%,20260819
2026/07/29,TXO,202608  ,39600.0000,賣權,855,960,780,780,13,-,-,3.3,1000,1140,304,,盤後,-85,-9.83%,20260819
2026/07/29,TXO,202608  ,39700.0000,買權,1770,1800,1730,1800,8,2020,4,2000,2260,5930,1730,,一般,-1020,-36.17%,20260819
2026/07/29,TXO,202608  ,39700.0000,買權,-,-,-,-,0,-,-,3.3,-,5930,3930,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,39700.0000,賣權,945,1780,945,1780,20,1360,58,760,1480,1780,276,,一般,890,100%,20260819
2026/07/29,TXO,202608  ,39700.0000,賣權,905,1030,850,850,5,-,-,3.3,-,1050,276,,盤後,-40,-4.49%,20260819
2026/07/29,TXO,202608  ,39800.0000,買權,1740,1960,1700,1960,5,1960,3,1950,2120,5530,1700,,一般,-790,-28.73%,20260819
2026/07/29,TXO,202608  ,39800.0000,買權,-,-,-,-,0,-,-,3.3,-,5530,5530,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,39800.0000,賣權,1080,1800,1080,1430,100,1400,119,1310,1950,1800,277,,一般,510,55.43%,20260819
2026/07/29,TXO,202608  ,39800.0000,賣權,1060,1060,970,1010,5,-,-,330,-,1060,277,,盤後,90,9.78%,20260819
2026/07/29,TXO,202608  ,39900.0000,買權,1800,1980,1620,1870,21,1910,14,1780,2520,5670,1620,,一般,-810,-30.22%,20260819
2026/07/29,TXO,202608  ,39900.0000,買權,-,-,-,-,0,-,-,3.3,-,5670,3620,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,39900.0000,賣權,1170,1950,1080,1950,37,1450,69,1100,1600,2110,314,,一般,985,102.07%,20260819
2026/07/29,TXO,202608  ,39900.0000,賣權,1010,1080,1010,1080,2,-,-,650,1000,2110,314,,盤後,115,11.92%,20260819
2026/07/29,TXO,202608  ,40000.0000,買權,2080,2110,1510,1830,119,1860,72,1730,2430,5010,1510,,一般,-790,-30.15%,20260819
2026/07/29,TXO,202608  ,40000.0000,買權,2540,2700,2540,2700,4,-,-,1520,-,5010,2540,,盤後,80,3.05%,20260819
2026/07/29,TXO,202608  ,40000.0000,賣權,810,2030,800,1500,681,1500,1564,1330,1630,2200,282,,一般,500,50%,20260819
2026/07/29,TXO,202608  ,40000.0000,賣權,955,1140,835,850,300,-,-,800,1110,2200,282,,盤後,-150,-15%,20260819
2026/07/29,TXO,202608  ,40100.0000,買權,1830,1860,1590,1750,12,1810,14,1680,2310,6280,1590,,一般,-800,-31.37%,20260819
2026/07/29,TXO,202608  ,40100.0000,買權,-,-,-,-,0,-,-,3.3,-,6280,4330,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,40100.0000,賣權,1020,1990,1020,1530,25,1530,64,960,1680,1990,302,,一般,500,48.54%,20260819
2026/07/29,TXO,202608  ,40100.0000,賣權,1000,1150,905,905,16,-,-,3.3,-,1370,302,,盤後,-125,-12.14%,20260819
2026/07/29,TXO,202608  ,40200.0000,買權,1680,1830,1500,1700,13,1760,11,1190,1860,6190,1500,,一般,-780,-31.45%,20260819
2026/07/29,TXO,202608  ,40200.0000,買權,-,-,-,-,0,-,-,3.3,-,6190,6190,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,40200.0000,賣權,1400,1770,1400,1730,147,1600,89,1010,1720,1770,310,,一般,670,63.21%,20260819
2026/07/29,TXO,202608  ,40200.0000,賣權,1030,1200,870,870,21,-,-,3.3,-,1610,310,,盤後,-190,-17.92%,20260819
2026/07/29,TXO,202608  ,40300.0000,買權,1800,1800,1460,1690,9,1690,9,1150,1850,6100,1460,,一般,-720,-29.88%,20260819
2026/07/29,TXO,202608  ,40300.0000,買權,-,-,-,-,0,-,-,3.3,-,6100,3780,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,40300.0000,賣權,1110,1920,1110,1920,29,1650,72,1030,1740,1920,327,,一般,830,76.15%,20260819
2026/07/29,TXO,202608  ,40300.0000,賣權,1180,1210,925,925,19,-,-,3.3,-,1420,327,,盤後,-165,-15.14%,20260819
2026/07/29,TXO,202608  ,40400.0000,買權,1620,1700,1420,1650,29,1650,19,1470,1750,1700,1420,,一般,-700,-29.79%,20260819
2026/07/29,TXO,202608  ,40400.0000,買權,-,-,-,-,0,-,-,3.3,-,-,-,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,40400.0000,賣權,1160,1870,1160,1700,16,1700,79,1150,1790,1870,332,,一般,580,51.79%,20260819
2026/07/29,TXO,202608  ,40400.0000,賣權,1100,1290,1090,1090,8,-,-,665,-,1290,332,,盤後,-30,-2.68%,20260819
2026/07/29,TXO,202608  ,40500.0000,買權,1670,1750,1370,1590,44,1590,37,1480,2180,5930,1370,,一般,-690,-30.26%,20260819
2026/07/29,TXO,202608  ,40500.0000,買權,2450,2450,2450,2450,1,-,-,1230,-,5930,2450,,盤後,170,7.46%,20260819
2026/07/29,TXO,202608  ,40500.0000,賣權,1040,2150,1040,2150,41,1750,85,1640,2150,2150,358,,一般,1000,86.96%,20260819
2026/07/29,TXO,202608  ,40500.0000,賣權,1130,1260,1120,1150,25,-,-,3.3,1360,2100,358,,盤後,0,0.00%,20260819
2026/07/29,TXO,202608  ,40600.0000,買權,1610,1680,1330,1560,21,1560,19,1220,1660,5840,1330,,一般,-660,-29.73%,20260819
2026/07/29,TXO,202608  ,40600.0000,買權,-,-,-,-,0,-,-,3.3,-,5840,5840,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,40600.0000,賣權,1230,2390,1160,2390,96,1800,68,1210,1920,2390,366,,一般,1190,99.17%,20260819
2026/07/29,TXO,202608  ,40600.0000,賣權,1160,1330,1160,1330,7,-,-,3.3,1800,1330,366,,盤後,130,10.83%,20260819
2026/07/29,TXO,202608  ,40700.0000,買權,1640,1640,1310,1510,8,1510,7,950,1590,5900,1310,,一般,-650,-30.09%,20260819
2026/07/29,TXO,202608  ,40700.0000,買權,-,-,-,-,0,-,-,3.3,-,5900,3630,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,40700.0000,賣權,2260,2330,2260,2330,3,1850,47,1230,1970,2330,435,,一般,1090,87.9%,20260819
2026/07/29,TXO,202608  ,40700.0000,賣權,-,-,-,-,0,-,-,3.8,-,1220,435,,盤後,-,-,20260819
2026/07/29,TXO,202608  ,40800.0000,買權,1800,1830,1210,1470,41,1470,31,1390,1800,2200,1210,,一般,-630,-30%,20260819
2026/07/29,TXO,202608  ,40800.0000,買權,2200,2200,2200,2200,1,-,-,3.3,-,2200,2150,,盤後,100,4.76%,20260819
2026/07/29,TXO,202608  ,40800.0000,賣權,1160,1800,1160,1780,14,1900,122,1280,2010,1800,380,,一般,510,40.16%,20260819
2026/07/29,TXO,202608  ,40800.0000,賣權,1220,1330,1160,1160,14,-,-,3.8,-,1330,380,,盤後,-110,-8.66%,20260819
2026/07/29,TXO,202608  ,40900.0000,買權,1420,1430,1260,1430,3,1430,3,865,1520,5370,1260,,一般,-610,-29.9%,20260819
2026/07/29,TXO,202608  ,40900.0000,買權,2060,2060,2060,2060,1,-,-,3.3,-,5370,2060,,盤後,20,0.98%,20260819
2026/07/29,TXO,202608  ,40900.0000,賣權,1480,2270,1480,1940,5,1940,76,1930,1990,2270,395,,一般,630,48.09%,20260819
2026/07/29,TXO,202608  ,40900.0000,賣權,1340,1340,1260,1260,2,-,-,800,-,1580,395,,盤後,-50,-3.82%,20260819
2026/07/29,TXO,202608  ,41000.0000,買權,1970,1970,1140,1360,126,1360,145,1360,1470,5550,1140,,一般,-620,-31.31%,20260819
2026/07/29,TXO,202608  ,41000.0000,買權,2000,2170,1840,2170,13,-,-,1300,-,5550,1840,,盤後,190,9.6%,20260819
2026/07/29,TXO,202608  ,41000.0000,賣權,1240,2520,1220,2000,217,2000,422,1960,2040,2520,391,,一般,630,45.99%,20260819
2026/07/29,TXO,202608  ,41000.0000,賣權,1280,1530,1120,1230,185,-,-,1110,1450,1660,391,,盤後,-140,-10.22%,20260819
2026/07/29,TXO,202608  ,41100.0000,買權,1340,1350,1120,1350,10,1350,19,780,1420,5550,1120,,一般,-590,-30.41%,20260819
2026/07/29,TXO,202608  ,41100.0000,買權,1980,2000,1950,2000,5,-,-,3.3,-,5550,1930,,盤後,60,3.09%,20260819
